date,player_id,elo
2012-05-19,6957,1377.896219
2012-09-16,6957,1340.227929
2013-01-20,6957,1318.063686
2013-05-18,6957,1358.554738
2013-09-15,6957,1406.757068
2013-11-24,6957,1433.627233
2014-02-16,6957,1407.317840
2014-04-26,6957,1376.852771
2014-06-22,6957,1350.114812
2014-07-13,6957,1352.610605
2014-09-14,6957,1380.759296
2015-01-11,6957,1432.505965
2015-07-19,6957,1458.575392
2016-04-09,6957,1392.088971
2016-06-26,6957,1380.164063
2016-09-18,6957,1374.686736
2017-04-22,6957,1410.410322
2018-01-14,6957,1346.880443
2018-04-21,6957,1306.542049
2000-04-01,12027,1349.843193
2001-05-01,12027,1643.125867
2000-04-01,12012,1238.738886
2000-04-02,11999,1228.549117
2000-04-02,12001,1123.502069
2000-06-11,12001,1137.272264
2000-04-02,11128,1494.245333
2001-12-23,11128,1684.156831
2002-03-03,11128,1768.347835
2002-07-28,11128,1673.291151
2003-03-22,11128,1687.884274
2004-03-27,11128,1507.577022
2000-04-02,12000,1202.579234
2000-04-02,11957,1268.807577
2004-09-05,11957,1083.108130
2022-02-20,11957,1236.976537
2000-04-02,12002,931.002657
2000-05-01,5304,1451.576600
2000-05-01,5008,1270.201441
2001-01-14,5008,1230.519530
2001-04-29,5008,1245.525799
2001-08-09,5008,1266.049807
2002-02-10,5008,1209.373814
2002-06-09,5008,1257.471505
2015-12-15,5008,1539.216128
2016-02-13,5008,1532.966349
2016-06-12,5008,1506.020108
2017-03-05,5008,1512.903301
2017-03-26,5008,1512.068414
2017-04-17,5008,1512.733944
2017-06-24,5008,1537.514172
2017-07-01,5008,1534.784215
2017-07-18,5008,1532.263423
2017-07-28,5008,1524.057043
2017-09-02,5008,1531.822862
2018-01-20,5008,1543.868151
2018-02-03,5008,1549.291542
2018-03-04,5008,1561.877253
2018-04-14,5008,1550.061584
2018-05-06,5008,1549.335831
2018-05-12,5008,1548.460222
2018-06-23,5008,1542.889237
2018-07-14,5008,1551.545781
2018-08-11,5008,1569.041035
2019-01-05,5008,1676.821697
2019-02-02,5008,1677.906495
2019-03-10,5008,1675.567314
2019-03-23,5008,1674.717086
2019-04-06,5008,1667.755603
2019-06-16,5008,1652.404553
2019-07-14,5008,1661.346388
2019-10-06,5008,1671.322535
2019-10-09,5008,1673.042540
2020-01-25,5008,1619.537060
2020-02-15,5008,1613.353903
2020-02-29,5008,1620.551693
2022-05-22,5008,1702.373142
2022-06-12,5008,1700.999643
2022-07-17,5008,1702.305827
2022-07-30,5008,1701.550403
2023-01-29,5008,1712.751776
2023-03-05,5008,1703.773009
2023-06-11,5008,1704.587219
2024-09-15,5008,1729.445869
2000-05-01,5300,1592.235153
2000-05-20,5300,1596.038282
2000-09-23,5300,1681.761036
2000-10-14,5300,1703.959359
2000-11-02,5300,1730.672682
2001-01-14,5300,1767.647437
2001-03-10,5300,1797.853262
2001-03-11,5300,1798.943993
2001-04-29,5300,1829.821984
2001-06-23,5300,1885.535888
2001-07-28,5300,1923.293211
2001-08-09,5300,1918.169454
2001-09-01,5300,1905.838279
2001-10-14,5300,1916.197267
2001-11-08,5300,1914.375727
2001-12-08,5300,1914.448076
2002-02-10,5300,1889.147546
2002-03-10,5300,1873.845712
2002-05-25,5300,1867.402265
2002-06-30,5300,1874.442822
2002-07-27,5300,1869.742262
2002-08-11,5300,1861.352638
2002-08-31,5300,1849.957141
2002-09-22,5300,1829.540159
2002-11-07,5300,1826.663031
2002-12-08,5300,1809.091473
2003-01-26,5300,1871.580260
2003-02-08,5300,1878.757329
2003-03-02,5300,1893.362078
2003-04-06,5300,1903.838657
2003-04-26,5300,1901.039894
2003-05-11,5300,1905.801319
2003-05-24,5300,1905.430364
2003-06-15,5300,1916.400127
2003-06-29,5300,1928.448237
2003-07-26,5300,1934.722811
2003-08-10,5300,1949.565073
2003-09-21,5300,1974.739748
2003-09-28,5300,1980.731364
2003-10-30,5300,2007.437953
2003-12-06,5300,1967.334737
2004-02-28,5300,1904.966010
2004-03-27,5300,1906.532948
2004-05-01,5300,1879.922903
2004-05-22,5300,1885.679436
2004-06-12,5300,1883.021562
2004-07-11,5300,1879.395122
2004-07-31,5300,1864.067487
2004-08-15,5300,1846.014561
2004-08-28,5300,1838.904999
2004-09-18,5300,1826.000924
2004-09-26,5300,1823.835379
2004-10-31,5300,1844.996414
2004-11-13,5300,1863.156545
2005-01-16,5300,1855.151410
2005-03-12,5300,1861.713114
2005-03-26,5300,1855.581826
2005-09-03,5300,1756.331577
2005-11-10,5300,1741.247559
2008-09-06,5300,1888.501162
2009-10-10,5300,1851.165743
2009-11-05,5300,1845.678958
2000-05-01,5306,1281.018073
2000-05-01,5301,1644.262369
2000-05-20,5301,1664.501842
2000-09-02,5301,1731.563443
2000-09-23,5301,1756.991328
2000-11-02,5301,1806.965305
2001-03-10,5301,1870.370865
2001-04-29,5301,1874.321168
2001-07-28,5301,1876.216051
2001-09-01,5301,1910.509974
2001-11-08,5301,1951.412927
2002-06-30,5301,2021.417195
2002-07-27,5301,1985.021567
2002-09-22,5301,1943.956542
2002-11-07,5301,1902.856931
2003-04-06,5301,1773.757247
2003-09-28,5301,1817.304635
2003-10-30,5301,1836.800635
2004-09-18,5301,1999.432738
2004-11-13,5301,2009.382821
2005-03-12,5301,1998.544560
2005-03-26,5301,2001.728880
2005-09-03,5301,1957.132703
2005-09-24,5301,1940.638058
2005-11-10,5301,1962.267663
2006-01-07,5301,1946.452360
2006-02-11,5301,1944.334465
2006-04-08,5301,1959.418031
2006-08-19,5301,1965.802432
2006-10-06,5301,1947.959488
2007-03-17,5301,1950.223305
2007-08-04,5301,2000.271546
2007-09-01,5301,2021.152375
2007-11-29,5301,2042.963696
2008-03-15,5301,1959.932962
2008-09-06,5301,1992.442048
2008-11-20,5301,2039.119279
2009-04-04,5301,1975.930509
2009-04-26,5301,1994.532775
2009-06-06,5301,2022.537583
2009-08-01,5301,2041.500697
2009-10-10,5301,2081.673793
2009-11-05,5301,2105.888247
2010-01-16,5301,2121.065657
2010-02-27,5301,2094.170648
2010-04-17,5301,2103.226345
2010-06-05,5301,2072.821632
2010-08-08,5301,2060.837575
2010-11-11,5301,2082.034094
2011-06-25,5301,2140.404240
2011-09-17,5301,2136.653486
2011-11-03,5301,2139.779733
2012-02-04,5301,2089.861654
2012-08-04,5301,2113.090531
2012-11-03,5301,2070.617701
2012-11-08,5301,2066.621452
2013-01-13,5301,2060.739421
2013-01-19,5301,2064.961339
2013-01-24,5301,2070.870719
2013-06-29,5301,2074.797694
2013-08-17,5301,2041.424345
2013-10-24,5301,2060.586287
2013-11-30,5301,2064.076321
2014-03-01,5301,2023.545747
2014-05-04,5301,2069.722774
2014-06-14,5301,2092.480498
2014-08-02,5301,2126.946528
2014-11-06,5301,2086.902559
2014-12-13,5301,2076.756308
2015-02-28,5301,2059.035975
2015-03-21,5301,2055.894069
2015-08-22,5301,2064.953811
2015-10-29,5301,2073.340123
2016-08-13,5301,2173.181893
2016-10-30,5301,2186.046712
2016-11-02,5301,2188.792233
2017-02-18,5301,2213.202059
2017-04-22,5301,2169.896138
2017-05-13,5301,2173.093393
2017-05-27,5301,2172.473136
2017-06-17,5301,2174.775044
2017-07-08,5301,2195.965732
2017-07-28,5301,2197.256398
2017-08-26,5301,2186.051997
2017-11-01,5301,2200.135209
2018-02-17,5301,2220.917429
2018-03-17,5301,2219.546862
2018-04-28,5301,2187.025984
2018-05-26,5301,2172.884031
2018-06-23,5301,2170.168085
2018-08-11,5301,2164.486904
2018-10-10,5301,2152.734623
2019-06-01,5301,2213.148894
2019-10-09,5301,2164.487493
2019-11-30,5301,2121.943636
2020-02-15,5301,2102.281932
2021-09-11,5301,2284.031039
2022-07-02,5301,2307.231810
2022-07-30,5301,2308.162814
2022-10-28,5301,2322.729978
2023-02-18,5301,2286.953349
2023-03-12,5301,2277.065769
2023-04-29,5301,2268.249296
2023-11-03,5301,2280.266944
2024-03-10,5301,2284.547088
2024-05-11,5301,2244.501899
2024-07-06,5301,2217.404244
2024-07-27,5301,2208.534154
2024-10-25,5301,2155.498346
2025-02-15,5301,2196.547825
2025-03-15,5301,2221.460191
2025-05-03,5301,2253.521366
2025-05-31,5301,2285.422407
2025-07-05,5301,2278.663512
2025-08-30,5301,2277.969796
2025-11-13,5301,2266.111579
2026-02-28,5301,2300.915681
2026-04-11,5301,2316.716707
2026-05-16,5301,2329.852832
2026-06-06,5301,2331.242934
2026-08-01,5301,2386.140105
2026-08-08,5301,2387.644747
2000-05-01,5005,1124.094955
2000-05-20,5005,1117.739546
2000-10-14,5005,1064.467112
2000-05-01,5312,1182.347898
2000-05-01,5303,1313.108208
2000-09-23,5303,1351.349720
2000-05-01,5310,1071.549771
2000-05-01,5309,1109.997619
2000-05-01,5305,1086.187261
2000-09-23,5305,1102.263148
2000-05-01,5302,884.885583
2000-05-20,5302,869.600950
2008-03-15,5302,749.546799
2000-05-01,5307,952.135433
2000-05-01,5313,981.945378
2000-09-23,5313,979.011918
2000-05-01,5311,801.413497
2000-05-01,5308,1147.080745
2000-05-06,1031,1043.291640
2000-08-26,1031,1120.146557
2000-09-09,1031,1134.139122
2000-10-07,1031,1172.652698
2001-05-19,1031,1293.241585
2002-05-25,1031,1238.181520
2002-06-15,1031,1246.885570
2000-05-06,1032,1384.506670
2002-11-30,1032,1013.850436
2018-11-11,1032,1329.393677
2000-05-07,2777,1026.034990
2000-05-13,3404,1203.511199
2000-10-22,3404,1279.329920
2002-10-27,3404,1287.512579
2003-01-12,3404,1308.944537
2003-02-23,3404,1309.209373
2003-10-19,3404,1281.344625
2000-05-14,10766,1533.556473
2000-07-09,10766,1526.246621
2001-05-27,10766,1459.569892
2001-06-10,10766,1457.214103
2001-09-23,10766,1451.551526
2001-11-23,10766,1438.768067
2002-03-03,10766,1404.193154
2002-08-25,10766,1321.976539
2003-03-22,10766,1322.264115
2003-08-10,10766,1347.146342
2004-05-03,10766,1364.935350
2004-06-27,10766,1378.733048
2004-07-11,10766,1371.294338
2004-08-08,10766,1379.313317
2004-10-10,10766,1370.446051
2004-12-12,10766,1411.083869
2005-05-03,10766,1480.739411
2006-05-03,10766,1426.460814
2006-07-09,10766,1417.494691
2009-05-03,10766,1543.758716
2009-07-05,10766,1535.456685
2009-07-19,10766,1536.843341
2010-05-03,10766,1544.240279
2010-06-13,10766,1519.406115
2010-07-18,10766,1553.196787
2011-05-03,10766,1616.319461
2011-06-12,10766,1594.725991
2011-07-17,10766,1575.019198
2011-10-09,10766,1531.706901
2012-05-03,10766,1456.567126
2012-06-10,10766,1436.164537
2013-05-03,10766,1467.987618
2013-06-09,10766,1464.120625
2000-05-14,11911,1187.150397
2000-06-11,11911,1190.644802
2000-07-09,11911,1194.253164
2001-06-10,11911,1270.751888
2004-05-03,11911,1015.764931
2005-11-13,11911,943.163192
2000-05-14,11915,1025.439801
2000-05-20,4588,830.338605
2000-05-20,4589,818.020546
2000-05-20,4590,532.496963
2000-05-20,5006,892.743679
2000-05-20,5007,1028.908524
2001-01-14,5007,1056.412821
2001-06-23,5007,1101.531835
2000-05-20,5011,1109.029807
2001-03-11,5011,943.771659
2000-05-20,5009,1453.758291
2000-10-14,5009,1494.329654
2001-01-14,5009,1480.411858
2001-03-11,5009,1458.078117
2001-04-29,5009,1407.320556
2001-06-23,5009,1376.423657
2002-02-10,5009,1343.388964
2002-04-07,5009,1323.596978
2003-04-06,5009,1449.673450
2003-06-29,5009,1464.747647
2003-08-30,5009,1487.192881
2003-09-21,5009,1490.748170
2005-06-12,5009,1504.669658
2019-06-04,5009,1824.507930
2019-07-09,5009,1817.100926
2019-07-14,5009,1817.410288
2020-01-25,5009,1756.856611
2020-02-29,5009,1762.761413
2021-08-01,5009,1835.275920
2021-11-14,5009,1784.813808
2022-04-10,5009,1785.141367
2022-05-22,5009,1791.270742
2022-06-12,5009,1799.021694
2022-07-02,5009,1794.942239
2022-07-17,5009,1800.362396
2022-09-10,5009,1837.895367
2022-11-27,5009,1883.135003
2023-01-29,5009,1908.363371
2023-03-05,5009,1916.225180
2023-04-22,5009,1907.261891
2023-04-29,5009,1908.542380
2023-05-20,5009,1894.587129
2023-05-28,5009,1890.147391
2023-06-11,5009,1887.418174
2023-07-02,5009,1891.974762
2023-09-02,5009,1887.729134
2023-10-01,5009,1890.274026
2024-01-21,5009,1910.963049
2024-02-18,5009,1926.448288
2024-03-17,5009,1910.284535
2024-04-07,5009,1894.071240
2024-05-11,5009,1897.832598
2024-05-26,5009,1879.461874
2024-06-30,5009,1844.760197
2024-07-27,5009,1836.003292
2024-09-15,5009,1876.863587
2024-09-22,5009,1882.019502
2025-01-19,5009,1877.405702
2025-03-09,5009,1891.691845
2025-04-06,5009,1918.187477
2025-04-26,5009,1909.654765
2025-05-31,5009,1888.132402
2025-06-22,5009,1868.096217
2025-08-30,5009,1802.592450
2025-09-21,5009,1776.276270
2025-10-19,5009,1752.036755
2026-01-18,5009,1722.759875
2026-03-01,5009,1730.429933
2026-03-29,5009,1760.733334
2026-05-16,5009,1748.040586
2026-05-31,5009,1760.801036
2026-07-11,5009,1766.033378
2000-05-20,5010,1099.191664
2000-10-14,5010,1146.835336
2001-01-14,5010,1225.593774
2001-03-11,5010,1252.163484
2001-04-29,5010,1283.324566
2001-06-23,5010,1317.168499
2001-08-09,5010,1308.102613
2001-10-14,5010,1282.955924
2002-02-10,5010,1238.315360
2002-03-10,5010,1243.310451
2002-04-07,5010,1233.931703
2002-05-19,5010,1227.525156
2002-06-30,5010,1220.460690
2002-08-11,5010,1232.307904
2002-09-22,5010,1233.899637
2003-01-26,5010,1282.922671
2003-03-02,5010,1264.424473
2003-04-06,5010,1249.284823
2003-05-11,5010,1223.652777
2003-06-15,5010,1208.271093
2003-06-29,5010,1201.889389
2003-08-10,5010,1208.666207
2003-08-30,5010,1209.941604
2003-09-21,5010,1219.296362
2004-03-27,5010,1277.306954
2004-07-11,5010,1278.995489
2010-08-15,5010,1371.940386
2011-01-16,5010,1438.076673
2011-03-06,5010,1448.432905
2011-04-17,5010,1444.121616
2011-04-24,5010,1444.198248
2011-04-30,5010,1445.012227
2011-05-22,5010,1453.574476
2011-06-12,5010,1453.307956
2011-07-17,5010,1457.828721
2011-07-30,5010,1461.772759
2012-01-29,5010,1437.440522
2012-03-10,5010,1428.875475
2012-04-07,5010,1434.985456
2012-04-28,5010,1430.764245
2012-06-03,5010,1433.816308
2012-07-15,5010,1433.686231
2012-08-26,5010,1453.911406
2012-09-29,5010,1450.458748
2013-01-12,5010,1466.875033
2013-03-24,5010,1479.549969
2013-05-12,5010,1464.646819
2013-05-19,5010,1466.266913
2013-07-13,5010,1427.430907
2013-07-27,5010,1419.947767
2013-08-11,5010,1425.255337
2014-03-16,5010,1449.267568
2014-06-15,5010,1511.192512
2014-08-31,5010,1539.361185
2015-03-08,5010,1535.245763
2015-08-01,5010,1522.835092
2016-02-13,5010,1561.220030
2016-06-12,5010,1584.317658
2016-09-10,5010,1575.964039
2017-02-04,5010,1567.922607
2017-03-05,5010,1566.584236
2017-03-26,5010,1575.401721
2017-05-07,5010,1588.024096
2017-09-02,5010,1576.559835
2018-02-03,5010,1569.610343
2018-03-04,5010,1563.700210
2018-04-14,5010,1554.863606
2018-06-23,5010,1591.954174
2018-07-14,5010,1601.214804
2019-02-02,5010,1638.351223
2020-01-25,5010,1721.615252
2021-08-01,5010,1742.718491
2021-11-14,5010,1734.572721
2022-05-22,5010,1633.019864
2022-06-12,5010,1625.742795
2022-07-17,5010,1615.439851
2022-09-10,5010,1621.081366
2023-03-05,5010,1642.102729
2023-10-01,5010,1708.588337
2024-01-21,5010,1712.021272
2024-02-18,5010,1692.007900
2024-04-07,5010,1683.450223
2024-07-27,5010,1687.218694
2025-10-19,5010,1647.153444
2026-03-29,5010,1639.435204
2000-05-20,3453,990.961240
2000-06-04,2780,1089.136421
2000-06-10,2088,1237.168975
2000-09-23,2088,1212.144865
2001-05-12,2088,1284.338151
2002-02-09,2088,1314.156580
2002-02-23,2088,1321.216281
2002-03-23,2088,1309.784378
2002-06-08,2088,1294.044385
2002-08-18,2088,1298.507231
2002-09-14,2088,1309.956948
2003-03-22,2088,1306.115332
2004-06-05,2088,1306.573034
2004-07-31,2088,1295.555041
2005-02-19,2088,1239.437496
2005-07-16,2088,1313.247573
2006-06-03,2088,1397.457526
2006-06-17,2088,1399.992375
2008-06-21,2088,1467.179541
2009-06-13,2088,1542.167897
2009-09-26,2088,1506.674425
2010-06-19,2088,1483.125493
2012-06-16,2088,1219.978001
2018-05-19,2088,1469.433745
2018-06-16,2088,1472.642909
2026-06-06,2088,1378.914783
2000-06-11,12083,920.218915
2000-06-11,10378,1309.385158
2001-06-24,10378,1233.075132
2002-06-16,10378,1147.414198
2008-06-15,10378,1255.762534
2009-06-14,10378,1208.592550
2010-06-13,10378,1200.859410
2000-06-11,10380,1150.136758
2001-06-24,10380,1265.231238
2002-06-16,10380,1304.992261
2008-06-15,10380,1303.627758
2000-06-11,12081,1189.424808
2001-06-24,12081,1116.153373
2000-06-11,10748,1264.616140
2001-06-24,10748,1133.810697
2002-06-16,10748,1228.647831
2009-06-14,10748,1230.966309
2010-06-13,10748,1287.486655
2000-06-11,12082,1350.785587
2001-06-24,12082,1453.607365
2002-06-16,12082,1491.225588
2000-06-11,10382,1320.625956
2001-06-24,10382,1324.933942
2002-06-16,10382,1258.896033
2008-06-15,10382,1067.802472
2009-06-14,10382,1094.764793
2010-06-13,10382,1062.060884
2000-06-11,12087,1284.961819
2000-06-11,12084,1421.044195
2000-06-11,12091,1162.101741
2000-06-11,12085,1255.331625
2000-06-11,12092,1083.884438
2002-09-08,12092,1255.863082
2002-09-29,12092,1259.828788
2000-06-11,12086,1217.987381
2001-06-24,12086,1044.223946
2000-06-11,12088,1257.208233
2000-06-11,11368,1316.079021
2002-09-29,11368,1164.084013
2009-12-13,11368,1163.925469
2000-06-11,12008,1279.219848
2000-12-10,12008,1235.930680
2001-04-08,12008,1160.985949
2002-02-24,12008,1144.739290
2000-06-11,12089,1308.736361
2000-06-11,12090,1186.193219
2000-06-11,12093,1009.358722
2000-06-11,12094,863.782953
2000-06-11,4591,956.342638
2009-03-21,4591,1011.961850
2012-05-05,4591,1067.143861
2000-07-09,11914,1209.403695
2000-07-29,2781,1389.217362
2000-09-30,2781,1431.660450
2000-10-14,2781,1441.124763
2000-11-02,2781,1442.049121
2001-01-14,2781,1481.093122
2001-02-03,2781,1494.038230
2001-03-11,2781,1486.360321
2001-03-17,2781,1484.118894
2001-04-22,2781,1480.833765
2001-04-29,2781,1484.079055
2001-05-13,2781,1486.809221
2001-05-19,2781,1491.483918
2001-06-23,2781,1533.071963
2001-09-01,2781,1562.800218
2001-10-14,2781,1582.068565
2002-03-04,2781,1597.030956
2002-04-26,2781,1573.934305
2002-07-27,2781,1583.812045
2002-08-11,2781,1579.953867
2000-07-30,11242,1944.170828
2000-07-30,11473,1238.616543
2000-07-30,10269,1249.203763
2005-06-12,10269,1427.030212
2005-11-20,10269,1472.364095
2006-06-18,10269,1421.062421
2006-10-15,10269,1412.318023
2007-02-12,10269,1390.064051
2007-06-17,10269,1351.590386
2007-08-19,10269,1371.033295
2008-05-25,10269,1488.645861
2008-06-15,10269,1509.787310
2008-11-23,10269,1545.223927
2009-11-01,10269,1430.339390
2000-07-30,5562,1714.431886
2001-05-01,5562,1749.803440
2003-03-22,5562,1612.707862
2003-08-02,5562,1619.832582
2004-07-18,5562,1636.213972
2004-11-13,5562,1707.100973
2007-03-25,5562,1974.791363
2007-05-20,5562,1960.944995
2007-06-24,5562,1937.557876
2007-07-15,5562,1941.052195
2007-08-19,5562,1910.124821
2007-09-16,5562,1903.688270
2008-02-17,5562,1864.664402
2008-03-23,5562,1866.757228
2008-05-18,5562,1875.514837
2008-07-19,5562,1827.426387
2008-08-17,5562,1834.882169
2008-08-24,5562,1834.007047
2009-03-29,5562,1754.330139
2009-04-19,5562,1754.325929
2000-07-30,11057,1424.232760
2001-08-05,11057,1466.434967
2002-02-24,11057,1535.455410
2002-07-28,11057,1488.384550
2002-08-25,11057,1487.520606
2003-03-22,11057,1510.196344
2003-06-08,11057,1584.515813
2003-08-02,11057,1604.818807
2005-03-20,11057,1731.431937
2005-05-03,11057,1738.362736
2005-07-17,11057,1719.410414
2006-05-03,11057,1669.651256
2014-12-28,11057,1847.709722
2019-04-07,11057,2002.070097
2019-06-16,11057,1947.172194
2019-07-21,11057,1930.866140
2000-07-30,11339,1195.680356
2001-06-10,11339,1172.737353
2000-07-30,11471,1545.298307
2001-05-01,11471,1630.787333
2014-04-06,11471,1785.238022
2014-06-14,11471,1776.889967
2014-08-09,11471,1748.265081
2015-02-14,11471,1802.174071
2015-03-14,11471,1830.956737
2015-04-05,11471,1834.948691
2015-05-09,11471,1840.888588
2016-04-03,11471,1926.630848
2016-06-11,11471,1939.432981
2019-04-21,11471,1639.287068
2000-08-19,4035,1687.893690
2000-08-26,4035,1687.566523
2003-09-07,4035,1636.395065
2003-10-30,4035,1661.855247
2004-11-13,4035,1792.982209
2008-05-25,4035,1890.270699
2010-02-21,4035,1931.907326
2000-08-19,5316,1556.920194
2001-03-10,5316,1651.400391
2000-08-19,20010,1372.417315
2000-08-19,6439,1197.543349
2004-12-05,6439,1218.581052
2005-10-09,6439,1123.174975
2006-02-25,6439,1073.349540
2006-07-23,6439,1026.105092
2007-09-15,6439,1130.981825
2018-03-17,6439,1352.426941
2020-10-03,6439,1313.584351
2024-11-15,6439,1105.006726
2000-08-19,270002,988.581579
2009-06-28,270002,612.878300
2000-08-19,100000,983.861797
2000-08-19,270001,781.949083
2009-06-28,270001,323.892243
2000-08-19,100001,878.779208
2000-09-02,5012,1622.766077
2000-09-23,5012,1645.222752
2000-10-14,5012,1660.898129
2001-01-14,5012,1724.493238
2001-02-03,5012,1720.811640
2001-03-11,5012,1688.124772
2001-04-29,5012,1673.320000
2001-05-19,5012,1671.407728
2001-06-23,5012,1678.262688
2001-07-28,5012,1702.770828
2001-08-09,5012,1707.387868
2001-09-01,5012,1715.623535
2001-10-14,5012,1748.382654
2001-11-08,5012,1741.791453
2002-02-10,5012,1770.663324
2002-03-10,5012,1793.216907
2002-04-07,5012,1810.576357
2002-05-19,5012,1830.166267
2002-06-09,5012,1832.752682
2002-06-30,5012,1835.001358
2002-07-27,5012,1837.079518
2002-08-11,5012,1826.819956
2002-09-22,5012,1838.466272
2002-11-07,5012,1827.317005
2003-01-26,5012,1749.330469
2003-03-02,5012,1736.067351
2003-04-06,5012,1741.713935
2003-04-26,5012,1729.364463
2003-05-11,5012,1705.933043
2003-06-15,5012,1694.858993
2003-06-29,5012,1693.073959
2003-07-26,5012,1706.150060
2003-08-10,5012,1714.824741
2003-09-21,5012,1718.349485
2003-12-28,5012,1747.163809
2004-01-11,5012,1754.583912
2004-02-08,5012,1761.588646
2004-02-15,5012,1763.140253
2004-03-27,5012,1737.459421
2004-04-24,5012,1736.083500
